10000 4
17 20 -0.4787529448860086
18 17 -4.12945323051789
18 18 7.260700439333907
18 19 -1.2176503491348896
18 20 -1.0158659662588865
19 17 -0.351712223537589
19 18 -0.1981882201432561
19 19 5.17347116808174
19 20 -2.6346168540430766
20 17 -0.4547815871655394
20 18 -5.539079939763545
20 19 -3.2570718693747063
20 20 8.953157573220741
17 21 0.037176454036263525
18 22 0.18045255248557074
19 23 0.042037738018175654
20 24 0.22697319614526135
17 15 0.11367831903217067
17 16 0.2148138779641274
18 15 0.13576637593456067
18 16 0.24404937890711684
19 15 0.2649044780803308
19 16 0.08439019332665118
20 15 0.12932274637706756
20 16 0.26147775393220457
21 21 3.1101271158552013
21 22 5.158773742896337
21 23 -4.429557036415601
21 24 -7.2010248294994295
22 21 -2.8825882274168504
22 22 0.47720271085702315
22 23 -1.9840809444548975
22 24 4.914538983863162
23 21 -1.124735320050251
23 22 -1.8596441651377595
23 23 8.020572152079056
23 24 0.04705305487963107
24 21 2.389807628840579
24 22 -4.3470522464638
24 23 -1.0329377202327348
24 24 5.508305089081528
21 25 0.08153712147720749
22 26 0.00744359912512944
23 27 0.03524595057956021
24 28 0.18360286498553696
21 19 0.20433941115339932
21 20 0.008834417529367465
22 19 0.0741664959836229
22 20 0.2862799078367523
23 19 0.03364436916403093
23 20 0.1606360961269374
24 19 0.28175931275264404
24 20 0.2781643551917075
25 25 -0.040223349024979704
25 26 4.28065502565355
25 27 5.00364180526731
25 28 -6.1032444272930855
26 25 6.4569636699158774
26 26 -2.344947568810708
26 27 -8.569411243244401
26 28 0.6278788453095812
27 25 0.9482978044999169
27 26 -2.908363066370781
27 27 2.4674671432715436
27 28 1.8188457107636278
28 25 -5.0843993635203315
28 26 1.8553354746642987
28 27 0.23489225744908726
28 28 4.441233790595195
25 29 0.12833172025419196
26 30 0.005595230586253907
27 31 0.07801699921267931
28 32 0.2931693348116559
25 23 0.13723289161470434
25 24 0.1928959327722989
26 23 0.20092495832564264
26 24 0.09034364499529636
27 23 0.22968528605866212
27 24 0.026521675546869992
28 23 0.09541022097679228
28 24 0.14244768178861078
29 29 -0.8837533804306601
29 30 2.257674651106271
29 31 5.7142645487662245
29 32 -5.96408003621077
30 29 -5.623098510010054
30 30 5.3531389133077845
30 31 -1.1221909796468132
30 32 2.35386064239326
31 29 3.4543929026405102
31 30 -1.964670073142514
31 31 -6.547327212302715
31 32 5.283211045837365
32 29 0.23612675929768356
32 30 -3.082601132389968
32 31 5.5907768740346055
32 32 0.9462411829342787
29 33 0.12296812621217401
30 34 0.20227572872344513
31 35 0.14724966462647154
32 36 0.27497192626722616
29 27 0.2526988862665488
29 28 0.024720386182253116
30 27 0.12846884298462427
30 28 0.1719230737093607
31 27 0.27860864821975645
31 28 0.20594385737450785
32 27 0.07909945691850384
32 28 0.05773011648645505
33 33 4.234101829323846
33 34 -1.0445637900687272
33 35 -1.5085742160328055
33 36 1.6712267683383395
34 33 -5.525594130665873
34 34 4.036803291361251
34 35 -0.517786426597587
34 36 -0.04025068718805613
35 33 -0.34176436356819906
35 34 -4.5125401940700804
35 35 1.838134039301484
35 36 5.411248021259979
36 33 4.626712914026991
36 34 0.12621471890751568
36 35 5.971657941971585
36 36 -9.38354516693172
33 37 0.04437328039220332
34 38 0.14048898805129847
35 39 0.22401923460031362
36 40 0.16408157124471812
33 31 0.0075895845127772026
33 32 0.08325580965665151
34 31 0.11083392536462566
34 32 0.275681394450006
35 31 0.26702123654973137
35 32 0.2361805581496426
36 31 0.034849161241860216
36 32 0.19704096328886414
37 37 -1.7919741523631094
37 38 -6.435429845738351
37 39 4.283316123169147
37 40 5.747348052118354
38 37 -7.706071716404409
38 38 2.051890996693227
38 39 6.639794376261634
38 40 -0.8757765134088178
39 37 3.611324551910921
39 38 0.10093103774367362
39 39 0.10822302007110007
39 40 -3.1541601858247836
40 37 1.7585054010504022
40 38 3.927372334475666
40 39 -4.8227519021017295
40 40 0.4681851869493576
37 41 0.03299224281608781
38 42 0.2940526396361502
39 43 0.1800746092095805
40 44 0.08236113682557586
37 35 0.14781889153138647
37 36 0.12518344146254048
38 35 0.1868782791313858
38 36 0.022410910190176957
39 35 0.04917219461162794
39 36 0.2982193975691454
40 35 0.2530121242387769
40 36 0.2214297133089634
41 41 -1.8230797429472192
41 42 0.43778665623530644
41 43 -2.016231784040343
41 44 6.481449585431273
42 41 1.7070452115139063
42 42 4.724868400640724
42 43 -5.121321040174476
42 44 -2.871853743243679
43 41 5.073005167623315
43 42 -3.1196336211917255
43 43 3.0663534150140004
43 44 -7.730767866893121
44 41 -1.5000996933997897
44 42 0.6331462184022061
44 43 6.816116403940272
44 44 -2.5318936164854193
41 45 0.26327486739831113
42 46 0.22872888733138108
43 47 0.20725714562047748
44 48 0.1292704493536888
41 39 0.25317264636819947
41 40 0.04272318570427127
42 39 0.08926063040270406
42 40 0.2536004890968311
43 39 0.23593776247153653
43 40 0.10729595755049556
44 39 0.25561837882893307
44 40 0.2547844427144133
45 45 3.7738135986314374
45 46 -8.798008270176716
45 47 5.28065797450685
45 48 1.9814974351536865
46 45 -1.4830503311712975
46 46 4.881236106403974
46 47 0.7667047701110854
46 48 -3.915095793824662
47 45 4.682962153305908
47 46 3.513384160546125
47 47 -5.164871968892058
47 48 -0.28666721094267933
48 45 -5.662693324382788
48 46 0.16468995034632672
48 47 1.444558437708367
48 48 2.974447881383174
45 49 0.07499456096773383
46 50 0.05917002969324267
47 51 0.265770930745072
48 52 0.29326378743381043
45 43 0.12782332853280043
45 44 0.1781529731732716
46 43 0.10306659945927137
46 44 0.055592898249953636
47 43 0.0872813676319079
47 44 0.05651046317731767
48 43 0.13202680758684568
48 44 0.1319083530315345
49 49 -3.6749364728479996
49 50 -5.513731888479075
49 51 6.311749072008093
49 52 1.134061915609767
50 49 2.202580477316017
50 50 4.121909806719926
50 51 -7.408581841960574
50 52 2.912061414332303
51 49 6.129982584872429
51 50 -3.162854505918218
51 51 -1.5717181755154435
51 52 -0.1647936136338775
52 49 -1.2098765289594038
52 50 6.170724682783411
52 51 1.3301562685677937
52 52 -2.798445604337704
49 53 0.26375768999601723
50 54 0.28070665117602417
51 55 0.06859795772068544
52 56 0.07847327970084218
49 47 0.10735499511613023
49 48 0.13728366767878808
50 47 0.2573979420573102
50 48 0.016801496735919883
51 47 0.17750603944821577
51 48 0.15714200576681484
52 47 0.09074642843771986
52 48 0.050045656594718976
53 53 -2.202466379399442
53 54 -4.525403951435706
53 55 3.913245268380531
53 56 4.071695554492141
54 53 1.969267632733577
54 54 -6.145824692424459
54 55 7.58470715396376
54 56 -0.9054239181324975
55 53 3.5837932479056387
55 54 -1.423104057776798
55 55 -6.969878608780043
55 56 1.5581911156212054
56 53 -1.6503177832733598
56 54 6.341953806575255
56 55 0.5255762863890872
56 56 -1.7731887886263173
53 57 0.2953305694266999
54 58 0.0036345325425459537
55 59 0.19906117714781169
56 60 0.04971587810100007
53 51 0.28701382968836514
53 52 0.17450683996027114
54 51 0.25206582165859875
54 52 0.24368924505913844
55 51 0.023315196104910306
55 52 0.05031558105903537
56 51 0.15450233828734145
56 52 0.282481258371388
57 57 0.9894332374629213
57 58 1.893382000138908
57 59 8.073841851963323
57 60 -5.437727532285933
58 57 -4.936742472913753
58 58 -2.0464776973391436
58 59 -3.2787236537339464
58 60 6.25965132201536
59 57 0.20315554086194176
59 58 4.497034351606257
59 59 -0.4583923886998009
59 60 -2.2288272151278123
60 57 7.167146614477004
60 58 -3.065634088937405
60 59 -2.2459827169623914
60 60 0.6277283853715382
57 61 0.03378419486361708
58 62 0.09265904287424347
59 63 0.06926048445487418
60 64 0.023484507106639917
57 55 0.16904960656882997
57 56 0.009530155605274081
58 55 0.21714908457225027
58 56 0.061057314891037225
59 55 0.2788882210938817
59 56 0.20810042871241044
60 55 0.06955522206312999
60 56 0.1500761146817081
61 61 1.0999625017847738
61 62 -1.190538270464604
61 63 6.475501173703903
61 64 -0.3815239819706253
62 61 -0.17367129141529858
62 62 -2.758608026743393
62 63 -0.0799219068825443
62 64 4.599341058980698
63 61 -0.8532229591948934
63 62 6.223237190964578
63 63 -3.0244992439882656
63 64 -5.39136347026692
64 61 7.071445890968458
64 62 1.493898847874846
64 63 -8.093786626390864
64 64 -0.7324591183767657
61 65 0.15353899831418558
62 66 0.07464225721013604
63 67 0.05773937314213182
64 68 0.024253034389768245
61 59 0.25963116248044465
61 60 0.014986621923036125
62 59 0.22998917632743182
62 60 0.1557755378724255
63 59 0.2735034457037693
63 60 0.20533041932550794
64 59 0.06448947941700424
64 60 0.17685088817774267
65 65 1.7840884572349607
65 66 -5.200485270240176
65 67 4.310056743748838
65 68 1.7906337525537466
66 65 -2.0088311649868498
66 66 4.210400488077922
66 67 -4.980184222220229
66 68 8.43058146595523
67 65 4.024956337013843
67 66 0.9821281146908123
67 67 -1.8739357390330493
67 68 -7.827690342966523
68 65 -2.5969425719341324
68 66 2.1048912506127158
68 67 2.207524481846965
68 68 -1.345939282737732
65 69 0.26986411195980176
66 70 0.03333093938741618
67 71 0.12376098678837663
68 72 0.08037616457952225
65 63 0.13430235096173548
65 64 0.1821821757496944
66 63 0.17996436756071085
66 64 0.011927107287785788
67 63 0.19759361953002433
67 64 0.08961411657134932
68 63 0.0013913653111616408
68 64 0.0555730361982772
69 69 -1.7490306405154534
69 70 1.9527799103078676
69 71 4.409810206109867
69 72 -3.4037143480664187
70 69 1.692643992853529
70 70 6.264654975627855
70 71 -3.999576125697862
70 72 -4.753933692778945
71 69 -0.46022309029733854
71 70 -3.6831336019204994
71 71 -2.9001766089374947
71 72 8.867165810159655
72 69 3.687270270753374
72 70 -4.78948958513414
72 71 3.6234349109688995
72 72 -0.6069803539755732
69 73 0.14501277243905647
70 74 0.23894870905614518
71 75 0.2849522472504478
72 76 0.2696925862507837
69 67 0.09387143506020405
69 68 0.08504351863581074
70 67 0.03821209856812306
70 68 0.14822338327065723
71 67 0.28024077801549424
71 68 0.18607989378734874
72 67 0.15955143599950464
72 68 0.00023672779609513748
73 73 6.159217200130094
73 74 -3.834385803531507
73 75 4.40140558915259
73 76 -1.0420893504365696
74 73 -4.988778689011799
74 74 4.94467715602231
74 75 -0.8846062781270472
74 76 -2.5617751438005225
75 73 1.2581873564480928
75 74 2.7854808247432397
75 75 -4.690511896198718
75 76 -0.06694277441702529
76 73 -7.6897422220749005
76 74 -0.367870788020892
76 75 0.5494099845876073
76 76 6.983051671894523
73 77 0.0694249187606965
74 78 0.12892126296740125
75 79 0.2403307687853307
76 80 0.0917818360652238
73 71 0.22192459936059464
73 72 0.02272452752635785
74 71 0.012065226801423213
74 72 0.24689194149889904
75 71 0.27865821144519287
75 72 0.018775337442247374
76 71 0.17739378745863757
76 72 0.09601845236954336
77 77 1.9487967283522134
77 78 -6.8281645178853285
77 79 5.182224856333387
77 80 -0.30593224619388515
78 77 -4.189248435176224
78 78 2.88077581822638
78 79 2.285987936227199
78 80 0.43606418451205464
79 77 5.157912885427041
79 78 4.790789466400713
79 79 -3.770569500433751
79 80 -3.9450464477324134
80 77 -4.611944683001779
80 78 -2.999456567291501
80 79 0.17903455814062985
80 80 7.154649623316296
77 81 0.18914120709824378
78 82 0.17842816075849768
79 83 0.12655950953969927
80 84 0.25194222387941057
77 75 0.11242822225691074
77 76 0.29933835586374785
78 75 0.16175677251009615
78 76 0.12246380759803996
79 75 0.18553012415503273
79 76 0.11060913268626904
80 75 0.2828809574065681
80 76 0.1554347230660304
81 81 4.997416860046869
81 82 3.577890653661538
81 83 -7.127348760910384
81 84 3.5865021752907476
82 81 -5.880295928266315
82 82 5.051400736534282
82 83 -1.4430420043366596
82 84 4.072804059694198
83 81 1.9387144898784674
83 82 -0.49242402814888875
83 83 2.9906196300749848
83 84 -4.889181284827588
84 81 2.0575768720071315
84 82 -5.924445691675706
84 83 3.6039134882671093
84 84 -0.2955193205409392
81 85 0.2077702091859135
82 86 0.23531349580505115
83 87 0.2829264517599624
84 88 0.21021844378422685
81 79 0.09625583340281338
81 80 0.22955390584841226
82 79 0.2578627895833686
82 80 0.1066492010175062
83 79 0.24481814929801388
83 80 0.10634710962327151
84 79 0.2358059830454542
84 80 0.06533759988724985
85 85 4.141590467793509
85 86 -3.3005356931165046
85 87 -2.8037588605922297
85 88 4.861954796838152
86 85 -1.168873811840653
86 86 0.11729255941317773
86 87 4.413921862260529
86 88 -3.8123829830615703
87 85 4.127011689887672
87 86 6.02150331722805
87 87 -5.24823067295616
87 88 -1.4906673742981333
88 85 -7.677350058375243
88 86 4.44921081644768
88 87 3.2465820445896125
88 88 -1.4772334293158502
85 89 0.0930599882103786
86 90 0.2983351239438312
87 91 0.003631202493205676
88 92 0.10629986987693289
85 83 0.2664175214919848
85 84 0.1339335225040467
86 83 0.06699901167550777
86 84 0.11222945047150372
87 83 0.15809907502364978
87 84 0.23494604377793593
88 83 0.17537212357475357
88 84 0.21791138180226752
89 89 2.3739940212151365
89 90 2.81883061890629
89 91 4.185518810956364
89 92 -6.700442536801408
90 89 1.3283941778606376
90 90 -4.931296282676116
90 91 3.9998538552064646
90 92 0.6675160817823484
91 89 3.538243804200925
91 90 -2.0303024397069245
91 91 -3.8095753218382775
91 92 3.6430287460392528
92 89 -6.115363924379188
92 90 4.764339071138067
92 91 -4.744426675709269
92 92 4.889225361320822
89 93 0.042047449364770735
90 94 0.28677121939182887
91 95 0.177568262039544
92 96 0.02582482097240817
89 87 0.19820110196150845
89 88 0.2283364187258553
90 87 0.13277108906769078
90 88 0.02676501699585654
91 87 0.10308338751328305
91 88 0.2585170937499612
92 87 0.15223855414081264
92 88 0.07021571714893134
93 93 -3.5375008523519003
93 94 -1.8270363543209525
93 95 8.403387113890933
93 96 1.8669260799736236
94 93 -0.8874025762127187
94 94 -2.872599798762911
94 95 0.6540805980720747
94 96 4.791363274660831
95 93 6.68381695092577
95 94 1.1683191031197042
95 95 -2.932040527756369
95 96 -5.614533592073208
96 93 -4.7479241068683855
96 94 4.568481949812224
96 95 -3.245391980844734
96 96 2.64124969963246
93 97 0.26799495738012824
94 98 0.2571956390377411
95 99 0.2582067078666934
96 100 0.04353132211225654
93 91 0.046448110020234856
93 92 0.14782001074951517
94 91 0.08125032760488993
94 92 0.019260622079370425
95 91 0.08073379898115836
95 92 0.014227397833993493
96 91 0.02081713442222377
96 92 0.26436134713417286
97 97 -1.8551536192632214
97 98 0.9442981116217424
97 99 -3.4119935684388127
97 100 6.8270049114215885
98 97 2.6760625579863593
98 98 -5.014376499897317
98 99 6.5669106648251345
98 100 -3.7127833428768198
99 97 -5.455357764783864
99 98 6.663074712957297
99 99 -1.0790546946955946
99 100 -0.7111879958044907
100 97 5.363873155101035
100 98 -0.6109065588940463
100 99 -3.4369854532498065
100 100 0.9365928133945025
97 101 0.2949244662417903
98 102 0.09987209202991802
99 103 0.15202703684086996
100 104 0.16142579804881727
97 95 0.05750092366175754
97 96 0.16615459236810934
98 95 0.17760188536306015
98 96 0.2787803670478589
99 95 0.29964672963121824
99 96 0.17781046888360047
100 95 0.051899083799357926
100 96 0.276166491037255
101 101 6.244581845582525
101 102 -4.445509709194422
101 103 -0.738104767322576
101 104 -2.401970246181191
102 101 -0.3483190700181684
102 102 -1.2540507349618566
102 103 4.001738785221501
102 104 -0.9086826842451011
103 101 -1.6455058736693808
103 102 -5.361092983085451
103 103 -0.18857043533677897
103 104 8.233728712447869
104 101 -1.1617638269812454
104 102 8.421992275737011
104 103 -2.4538305704219168
104 104 -2.8765277360448334
101 105 0.23251667618410957
102 106 0.2791884886372607
103 107 0.047995918186624006
104 108 0.009610477432690322
101 99 0.2920659878950943
101 100 0.12900802386397223
102 99 0.2276576615412176
102 100 0.039560429784079365
103 99 0.18329771069427614
103 100 0.07209618138785609
104 99 0.11325118331321227
104 100 0.06425225615092474
105 105 -3.3806830814865863
105 106 -0.44046803633307274
105 107 -2.107874722617905
105 108 4.586972777867323
106 105 -7.8123389912696695
106 106 3.31718371085285
106 107 7.222008593119203
106 108 -0.9437890981209465
107 105 1.873229892707307
107 106 1.755309794499372
107 107 -7.605973792836601
107 108 -0.7856456770907629
108 105 4.784077085461196
108 106 -1.712480042734673
108 107 3.995393395858809
108 108 -0.6535268274809373
105 109 0.2594461052940617
106 110 0.06060257928977488
107 111 0.21717011370369785
108 112 0.1029018010106137
105 103 0.1645596766268466
105 104 0.04782435137374525
106 103 0.108574899354082
106 104 0.14124898206997222
107 103 0.14398205048326032
107 104 0.19182420032022582
108 103 0.07866842544773323
108 104 0.15907606851125783
109 109 2.0968434457565164
109 110 5.290539474489832
109 111 -1.370663519187984
109 112 -7.900131942213836
110 109 -7.4142845355102835
110 110 0.44552885282678667
110 111 6.092951081824282
110 112 3.8361143768498764
111 109 2.278147522483755
111 110 -0.5857080813714681
111 111 -3.771040188473923
111 112 4.092118905533471
112 109 3.8305896851122547
112 110 -2.1003403362231348
112 111 1.0628323276346912
112 112 -3.009726575969449
109 113 0.19830977394100693
110 114 0.2733677705186041
111 115 0.11775034477161594
112 116 0.10743036603802711
109 107 0.2883318272120368
109 108 0.22070808229579778
110 107 0.2803093190230067
110 108 0.24157395630113454
111 107 0.05872502728741175
111 108 0.2771645377154403
112 107 0.28250833529367625
112 108 0.11182597668450718
113 113 0.2225490286095111
113 114 -0.7559068315000503
113 115 9.042535440858114
113 116 -4.64263301654581
114 113 -0.30176505862506764
114 114 -2.1155958756594258
114 115 0.2737936288220877
114 116 4.822824661775738
115 113 -3.5341165861366908
115 114 6.192472613268124
115 115 -1.5094831505923243
115 116 -3.2418715793472197
116 113 4.788117619741225
116 114 -1.3134387044382918
116 115 -6.6389655821780575
116 116 2.2942454170100364
113 117 0.19922170345228993
114 118 0.14680560469892703
115 119 0.06626844903346729
116 120 0.20309576094648607
113 111 0.11211653159105099
113 112 0.2797708176530019
114 111 0.2129019112818595
114 112 0.05810981232946435
115 111 0.17083558743396007
115 112 0.15630936821926245
116 111 0.0706086681817925
116 112 0.06994047937964147
117 117 1.5640452046145068
117 118 2.0554639778207227
117 119 -4.1423783756569
117 120 5.026117863177925
118 117 -6.531955667107923
118 118 1.6943377348471365
118 119 4.4668953407939185
118 120 -5.456539747607269
119 117 6.227238735920655
119 118 0.7269722879803782
119 119 -2.2081173669980707
119 120 0.2241686014053239
120 117 -0.3730141182586242
120 118 -6.749581729565074
120 119 5.649437149030657
120 120 1.8049137771379382
117 121 0.17767619837780183
118 122 0.2589207621634686
119 123 0.21629191847733348
120 124 0.17206269856771805
117 115 0.2798864278136351
117 116 0.1694719271181904
118 115 0.17212750899462526
118 116 0.004514269434814388
119 115 0.26287932155981364
119 116 0.11615528492307389
120 115 0.11913140137860129
120 116 0.16586762084590578
121 121 4.193683561419475
121 122 0.2682432072631894
121 123 -1.3798810070080616
121 124 -1.3692209783069997
122 121 -0.30071975748176405
122 122 -8.253357624860831
122 123 -0.451361559591326
122 124 6.59669107592876
123 121 -1.3890660258796133
123 122 7.778419695485788
123 123 -2.1155666881699875
123 124 -0.7475770850290733
124 121 -0.4855076671012276
124 122 -0.45229824691299436
124 123 6.6938548449401205
124 124 -4.835021379727999
121 125 0.12674484000618538
122 126 0.03282822913933068
123 127 0.21923831090084409
124 128 0.10294228650109058
121 119 0.02064346505096275
121 120 0.10809907218507799
122 119 0.12011442812476862
122 120 0.15941388667189196
123 119 0.031673445306690584
123 120 0.08442870278593413
124 119 0.05047328166770968
124 120 0.19844233879618092
125 125 5.56497487909081
125 126 -0.4136312035901024
125 127 -1.4265231619570509
125 128 -4.842637518664274
126 125 -2.0727073798017104
126 126 2.288357434126318
126 127 -6.419344600912323
126 128 5.97816205249947
127 125 -3.643224643597298
127 126 3.5683439925328506
127 127 4.462996948157986
127 128 -0.9533033508625226
128 125 0.9789495497196747
128 126 -3.8364079334811376
128 127 7.794372161801659
128 128 -1.7584828265140855
125 129 0.1628476738602792
126 130 0.1451876670478234
127 131 0.05056499282093705
128 132 0.1867487900853676
125 123 0.18002607472371748
125 124 0.10281990185076213
126 123 0.15832277435202213
126 124 0.008809678658040986
127 123 0.19367767098606867
127 124 0.07129587641653524
128 123 0.24762395709101023
128 124 0.1507079970845421
129 129 -2.7303119519466126
129 130 -0.6778897939241018
129 131 0.8019067204127079
129 132 5.645834297598056
130 129 7.535910481092492
130 130 3.14779108703849
130 131 -8.439408786408094
130 132 -2.753369208822888
131 129 -1.0448040098226359
131 130 3.2028487732656807
131 131 3.4265947128276224
131 132 -5.818533003156691
132 129 1.817716908090404
132 130 -4.32298477494043
132 131 1.7968641094344258
132 132 1.1643987404280196
129 133 0.05196944081356498
130 134 0.20051568330212047
131 135 0.1531005054482609
132 136 0.008509294256615329
129 127 0.24956341610251362
129 128 0.0682987731759362
130 127 0.06605299717005653
130 128 0.2758740106521912
131 127 0.2886955482881295
131 128 0.01457395225985818
132 127 0.25439070802239905
132 128 0.26050489855519043
133 133 -0.16281974770992003
133 134 6.791727780531133
133 135 -5.778637940135974
133 136 4.038542143710412
134 133 -6.625188003269638
134 134 -1.307090839809921
134 135 2.352961950980739
134 136 2.6733443871472438
135 133 -0.41495195388225087
135 134 4.0273554418846125
135 135 2.002884607945115
135 136 -1.9585381170350953
136 133 6.630138125272493
136 134 -5.515998881729104
136 135 2.3327923636825925
136 136 -3.3543936668529026
133 137 0.29126947307779855
134 138 0.24566151257037028
135 139 0.14437646661804912
136 140 0.2116536872492693
133 131 0.17221267853657835
133 132 0.0917598767282752
134 131 0.2497332874852636
134 132 0.2685348061250776
135 131 0.2010749257252428
135 132 0.017501236071601412
136 131 0.21204802623974206
136 132 0.18654130934624527
137 137 2.0476678881306083
137 138 -6.342154053591708
137 139 -1.4004870070816184
137 140 3.664718912731616
138 137 -6.283230705313379
138 138 0.79326564009666
138 139 8.298144281016288
138 140 -2.5506565390889984
139 137 -0.9732475030177647
139 138 5.375819320362748
139 139 -2.2727296312741783
139 140 1.7730366876592163
140 137 5.980202151377453
140 138 1.8750763904652756
140 139 -3.651802088790608
140 140 -1.846271614295905
137 141 0.18658988736957738
138 142 0.08163455829159812
139 143 0.035088690565237446
140 144 0.28190323921928434
137 135 0.05429544657182737
137 136 0.21915357839123398
138 135 0.07828097810451155
138 136 0.025505775626968208
139 135 0.17593795082264366
139 136 0.009769673661348155
140 135 0.12974176689157974
140 136 0.03733347079677207
141 141 7.094466636643498
141 142 -0.8043891061453987
141 143 -2.4691570510299825
141 144 0.39888987214205174
142 141 2.1584163858996783
142 142 -1.475099922041648
142 143 3.7980465152515004
142 144 -0.8480147281852193
143 141 -3.3124898570049863
143 142 7.074478725046886
143 143 1.5093093452858748
143 144 -3.6273988621751947
144 141 -9.231385793054903
144 142 -0.20796370575694256
144 143 -2.5667177820614953
144 144 4.683955798399722
141 145 0.02519013499562277
142 146 0.14573236717772978
143 147 0.21294916130405003
144 148 0.01374665909701409
141 139 0.2874507383866807
141 140 0.2568625484419132
142 139 0.14269777034544948
142 140 0.23219464890332342
143 139 0.0769816670154027
143 140 0.022518726090206463
144 139 0.2350774337592561
144 140 0.03887196458731041
145 145 -1.7450317362654282
145 146 -5.30011655387279
145 147 3.0076034339082165
145 148 2.7662032683429896
146 145 -5.972361743473517
146 146 3.184598180253833
146 147 -5.421570469143777
146 148 5.294253940144679
147 145 2.895349582190959
147 146 5.619217138699809
147 147 3.663828393284318
147 148 -5.862953472081331
148 145 5.217130117016494
148 146 -0.11412466042773128
148 147 -0.7459987513022752
148 148 -1.6875001086437766
145 149 0.049138122856143496
146 150 0.2629532618364508
147 151 0.019537929225186688
148 152 0.19444762419680559
145 143 0.14932460020671315
145 144 0.1806283330679389
146 143 0.1536170240008461
146 144 0.0506406848619112
147 143 0.2862496597313653
147 144 0.086851736848479
148 143 0.06045586099323514
148 144 0.23257767419050102
149 149 -0.706644929902545
149 150 7.5765550273459645
149 151 -1.169185819864197
149 152 -3.104855015401632
150 149 -4.9525402241382075
150 150 -5.633562395772454
150 151 -4.028058762101034
150 152 7.523217916708355
151 149 0.014303196976586607
151 150 -2.135864960550296
151 151 4.80088875737769
151 152 0.2708652678612873
152 149 5.99497597446974
152 150 -2.6595510800439737
152 151 0.6199286864439493
152 152 -0.6154042857922153
149 153 0.018685158131054223
150 154 0.29096917784757353
151 155 0.0699522151252298
152 156 0.06214969424855632
149 147 0.04405140544619144
149 148 0.09749176157806587
150 147 0.14467435688886468
150 148 0.1675702965760296
151 147 0.23649815025442633
151 148 0.10239285715684396
152 147 0.18714280392016122
152 148 0.15817058594301547
153 153 6.66960523569204
153 154 -4.133087724861603
153 155 0.8685712699958836
153 156 -1.3470759991116477
154 153 -2.841898518673527
154 154 1.2019088351710192
154 155 -0.8314309031834061
154 156 4.923299649705851
155 153 6.880135166463665
155 154 4.158077723059086
155 155 -7.282649828414931
155 156 -0.015167378584593716
156 153 -3.599779133818971
156 154 -0.41039415382169175
156 155 5.233901302776421
156 156 -3.5622400646661645
153 157 0.1831681058173416
154 158 0.09384597548361637
155 159 0.27659691941280984
156 160 0.010572197518208504
